Date,Hour,Location,Queue_Density,Stop_Density,Accidents_Reported,Fatalities
2025-05-20,5,Thagarapuvalasa,25,9,4,4
2025-05-20,5,Vizianagaram (MVGR College),23,11,0,0
2025-05-20,6,Hanumanthuwaka,18,11,4,3
2025-05-20,6,Yendada,20,11,4,1
2025-05-20,6,Madhurawada,15,14,1,0
2025-05-20,6,Marikavalasa,18,14,3,3
2025-05-20,6,Boyapalem,18,11,0,0
2025-05-20,6,Anandapuram,17,12,0,0
2025-05-20,6,Thagarapuvalasa,13,11,0,0
2025-05-20,6,Vizianagaram (MVGR College),10,15,4,1
2025-05-20,7,Hanumanthuwaka,16,11,2,2
2025-05-20,7,Yendada,19,15,0,0
2025-05-20,7,Madhurawada,19,8,1,1
2025-05-20,7,Marikavalasa,14,11,2,2
2025-05-20,7,Boyapalem,17,9,0,0
2025-05-20,7,Anandapuram,20,12,2,1
2025-05-20,7,Thagarapuvalasa,17,12,5,3
2025-05-20,7,Vizianagaram (MVGR College),20,14,4,1
2025-05-20,8,Hanumanthuwaka,18,9,5,4
2025-05-20,8,Yendada,22,13,2,2
2025-05-20,8,Madhurawada,15,12,1,1
2025-05-20,8,Marikavalasa,25,12,5,2
2025-05-20,8,Boyapalem,19,15,0,0
2025-05-20,8,Anandapuram,18,15,5,5
2025-05-20,8,Thagarapuvalasa,13,11,5,0
2025-05-20,8,Vizianagaram (MVGR College),23,11,3,2
2025-05-20,9,Hanumanthuwaka,16,9,3,0
2025-05-20,9,Yendada,13,14,0,0
2025-05-20,9,Madhurawada,23,9,1,1
2025-05-20,9,Marikavalasa,24,13,1,1
2025-05-20,9,Boyapalem,18,10,0,0
2025-05-20,9,Anandapuram,20,15,1,0
2025-05-20,9,Thagarapuvalasa,21,11,5,5
2025-05-20,9,Vizianagaram (MVGR College),20,13,3,2
2025-05-20,10,Hanumanthuwaka,16,10,2,2
2025-05-20,10,Yendada,13,10,3,2
2025-05-20,10,Madhurawada,21,15,2,0
2025-05-20,10,Marikavalasa,24,13,3,1
2025-05-20,10,Boyapalem,22,14,1,0
2025-05-20,10,Anandapuram,11,10,0,0
2025-05-20,10,Thagarapuvalasa,19,8,3,3
2025-05-20,10,Vizianagaram (MVGR College),11,14,2,1
2025-05-20,11,Hanumanthuwaka,20,10,0,0
2025-05-20,11,Yendada,15,10,4,3
2025-05-20,11,Madhurawada,21,12,1,0
2025-05-20,11,Marikavalasa,12,10,4,3
2025-05-20,11,Boyapalem,16,10,4,0
2025-05-20,11,Anandapuram,24,13,0,0
2025-05-20,11,Thagarapuvalasa,20,8,5,5
2025-05-20,11,Vizianagaram (MVGR College),10,8,0,0
2025-05-20,12,Hanumanthuwaka,12,11,5,0
2025-05-20,12,Yendada,19,12,1,0
2025-05-20,12,Madhurawada,23,15,3,2
2025-05-20,12,Marikavalasa,17,13,1,1
2025-05-20,12,Boyapalem,19,15,0,0
2025-05-20,12,Anandapuram,15,12,4,3
2025-05-20,12,Thagarapuvalasa,11,8,5,2
2025-05-20,12,Vizianagaram (MVGR College),10,9,2,1
2025-05-20,13,Hanumanthuwaka,10,15,5,2
2025-05-20,13,Yendada,19,14,1,1
2025-05-20,13,Madhurawada,16,13,4,0
2025-05-20,13,Marikavalasa,16,15,3,3
2025-05-20,13,Boyapalem,25,12,5,0
2025-05-20,13,Anandapuram,11,8,5,0
2025-05-20,13,Thagarapuvalasa,21,13,5,2
2025-05-20,13,Vizianagaram (MVGR College),24,15,5,2
2025-05-20,14,Hanumanthuwaka,17,12,4,0
2025-05-20,14,Yendada,19,11,3,3
2025-05-20,14,Madhurawada,19,15,2,1
2025-05-20,14,Marikavalasa,19,13,4,3
2025-05-20,14,Boyapalem,17,14,4,0
2025-05-20,14,Anandapuram,17,11,1,1
2025-05-20,14,Thagarapuvalasa,11,11,2,1
2025-05-20,14,Vizianagaram (MVGR College),10,11,2,2
2025-05-20,15,Hanumanthuwaka,24,15,2,2
2025-05-20,15,Yendada,22,15,0,0
2025-05-20,15,Madhurawada,19,15,1,1
2025-05-20,15,Marikavalasa,23,10,2,0
2025-05-20,15,Boyapalem,25,11,2,2
2025-05-20,15,Anandapuram,15,8,5,2
2025-05-20,15,Thagarapuvalasa,13,10,4,4
2025-05-20,15,Vizianagaram (MVGR College),10,9,4,1
2025-05-20,16,Hanumanthuwaka,17,8,5,3
2025-05-20,16,Yendada,14,14,1,0
2025-05-20,16,Madhurawada,13,14,4,1
2025-05-20,16,Marikavalasa,15,13,3,2
2025-05-20,16,Boyapalem,24,8,0,0
2025-05-20,16,Anandapuram,17,10,5,2
2025-05-20,16,Thagarapuvalasa,12,10,4,0
2025-05-20,16,Vizianagaram (MVGR College),17,9,2,0
2025-05-20,17,Hanumanthuwaka,12,9,0,0
2025-05-20,17,Yendada,22,12,2,2
2025-05-20,17,Madhurawada,21,8,0,0
2025-05-20,17,Marikavalasa,14,15,0,0
2025-05-20,17,Boyapalem,18,14,2,2
2025-05-20,17,Anandapuram,15,8,4,2
2025-05-20,17,Thagarapuvalasa,22,12,2,2
2025-05-20,17,Vizianagaram (MVGR College),25,10,2,2
2025-05-20,18,Hanumanthuwaka,20,10,5,4
2025-05-20,18,Yendada,20,10,2,1
2025-05-20,18,Madhurawada,11,9,0,0
2025-05-20,18,Marikavalasa,18,13,5,0
2025-05-20,18,Boyapalem,18,12,4,2
2025-05-20,18,Anandapuram,17,8,0,0
2025-05-20,18,Thagarapuvalasa,24,15,2,0
2025-05-20,18,Vizianagaram (MVGR College),23,9,0,0
2025-05-20,19,Hanumanthuwaka,22,14,2,1
2025-05-20,19,Yendada,14,13,1,1
2025-05-20,19,Madhurawada,23,9,4,1
2025-05-20,19,Marikavalasa,18,10,0,0
2025-05-20,19,Boyapalem,24,14,5,0
2025-05-20,19,Anandapuram,10,12,0,0
2025-05-20,19,Thagarapuvalasa,22,15,5,2
2025-05-20,19,Vizianagaram (MVGR College),21,12,5,0
2025-05-20,20,Hanumanthuwaka,21,15,2,2
2025-05-20,20,Yendada,25,10,3,2
2025-05-20,20,Madhurawada,23,9,3,3
2025-05-20,20,Marikavalasa,13,15,4,3
2025-05-20,20,Boyapalem,16,10,4,3
2025-05-20,20,Anandapuram,24,9,0,0
2025-05-20,20,Thagarapuvalasa,13,14,3,0
2025-05-20,20,Vizianagaram (MVGR College),16,8,5,4
2025-05-20,21,Hanumanthuwaka,22,10,5,4
2025-05-20,21,Yendada,17,11,3,3
2025-05-20,21,Madhurawada,21,14,3,1
2025-05-20,21,Marikavalasa,13,12,2,2
2025-05-20,21,Boyapalem,15,15,0,0
2025-05-20,21,Anandapuram,13,15,4,4
2025-05-20,21,Thagarapuvalasa,25,12,5,0
2025-05-20,21,Vizianagaram (MVGR College),11,9,3,1
2025-05-20,22,Hanumanthuwaka,21,8,5,2
2025-05-20,22,Yendada,12,11,0,0
2025-05-20,22,Madhurawada,18,8,3,0
2025-05-20,22,Marikavalasa,16,10,2,0
2025-05-20,22,Boyapalem,16,13,3,0
2025-05-20,22,Anandapuram,16,8,4,2
2025-05-20,22,Thagarapuvalasa,14,15,3,3
2025-05-20,22,Vizianagaram (MVGR College),15,10,5,3
2025-05-20,23,Hanumanthuwaka,14,10,5,2
2025-05-20,23,Yendada,12,10,1,0
2025-05-20,23,Madhurawada,11,15,3,0
2025-05-20,23,Marikavalasa,18,9,4,2
2025-05-20,23,Boyapalem,20,9,5,5
2025-05-20,23,Anandapuram,17,10,1,0
2025-05-20,23,Thagarapuvalasa,11,8,4,1
2025-05-20,23,Vizianagaram (MVGR College),11,15,0,0
2025-05-21,0,Hanumanthuwaka,23,15,5,0
2025-05-21,0,Yendada,20,9,5,1
2025-05-21,0,Madhurawada,14,15,4,4
2025-05-21,0,Marikavalasa,18,10,0,0
2025-05-21,0,Boyapalem,10,15,0,0
2025-05-21,0,Anandapuram,14,9,3,1
2025-05-21,0,Thagarapuvalasa,24,13,1,1
2025-05-21,0,Vizianagaram (MVGR College),17,14,3,0
2025-05-21,1,Hanumanthuwaka,14,15,5,3
2025-05-21,1,Yendada,15,13,4,2
2025-05-21,1,Madhurawada,11,14,3,0
2025-05-21,1,Marikavalasa,23,9,3,2
2025-05-21,1,Boyapalem,16,15,0,0
2025-05-21,1,Anandapuram,24,14,1,1
2025-05-21,1,Thagarapuvalasa,15,8,1,1
2025-05-21,1,Vizianagaram (MVGR College),14,10,5,2
2025-05-21,2,Hanumanthuwaka,11,10,0,0
2025-05-21,2,Yendada,16,13,1,1
2025-05-21,2,Madhurawada,22,14,5,2
2025-05-21,2,Marikavalasa,23,15,4,1
2025-05-21,2,Boyapalem,21,8,0,0
2025-05-21,2,Anandapuram,18,11,0,0
2025-05-21,2,Thagarapuvalasa,17,10,1,0
2025-05-21,2,Vizianagaram (MVGR College),16,14,5,0
2025-05-21,3,Hanumanthuwaka,10,8,4,2
2025-05-21,3,Yendada,13,11,1,1
2025-05-21,3,Madhurawada,25,10,5,3
2025-05-21,3,Marikavalasa,15,15,0,0
2025-05-21,3,Boyapalem,24,9,1,0
2025-05-21,3,Anandapuram,11,9,0,0
2025-05-21,3,Thagarapuvalasa,14,11,3,0
2025-05-21,3,Vizianagaram (MVGR College),10,10,1,0
2025-05-21,4,Hanumanthuwaka,14,15,5,0
2025-05-21,4,Yendada,25,9,4,0
2025-05-21,4,Madhurawada,21,10,4,0
2025-05-21,4,Marikavalasa,13,9,3,2
2025-05-21,4,Boyapalem,24,9,5,4
2025-05-21,4,Anandapuram,24,15,5,3
2025-05-21,4,Thagarapuvalasa,14,15,3,0
2025-05-21,4,Vizianagaram (MVGR College),16,15,1,0
2025-05-21,5,Hanumanthuwaka,12,11,4,3
2025-05-21,5,Yendada,22,10,2,1
2025-05-21,5,Madhurawada,11,9,5,1
2025-05-21,5,Marikavalasa,22,12,5,0
2025-05-21,5,Boyapalem,11,12,1,1
2025-05-21,5,Anandapuram,16,11,0,0
2025-05-21,5,Thagarapuvalasa,20,8,5,3
2025-05-21,5,Vizianagaram (MVGR College),22,10,0,0
2025-05-21,6,Hanumanthuwaka,18,13,0,0
2025-05-21,6,Yendada,25,11,2,0
2025-05-21,6,Madhurawada,13,9,2,0
2025-05-21,6,Marikavalasa,20,10,0,0
2025-05-21,6,Boyapalem,18,8,0,0
2025-05-21,6,Anandapuram,10,9,5,5
2025-05-21,6,Thagarapuvalasa,11,15,4,2
2025-05-21,6,Vizianagaram (MVGR College),13,15,1,1
2025-05-21,7,Hanumanthuwaka,22,12,1,0
2025-05-21,7,Yendada,21,12,2,1
2025-05-21,7,Madhurawada,24,10,5,3
2025-05-21,7,Marikavalasa,14,11,0,0
2025-05-21,7,Boyapalem,21,8,2,0
2025-05-21,7,Anandapuram,23,15,1,1
2025-05-21,7,Thagarapuvalasa,25,13,2,0
2025-05-21,7,Vizianagaram (MVGR College),22,15,3,3
2025-05-21,8,Hanumanthuwaka,11,11,2,0
2025-05-21,8,Yendada,14,13,3,2
2025-05-21,8,Madhurawada,17,8,3,2
2025-05-21,8,Marikavalasa,10,15,5,1
2025-05-21,8,Boyapalem,14,15,0,0
2025-05-21,8,Anandapuram,25,9,2,2
2025-05-21,8,Thagarapuvalasa,23,10,1,1
2025-05-21,8,Vizianagaram (MVGR College),10,10,4,0
2025-05-21,9,Hanumanthuwaka,18,13,3,2
2025-05-21,9,Yendada,25,14,0,0
2025-05-21,9,Madhurawada,11,13,0,0
2025-05-21,9,Marikavalasa,21,15,1,0
2025-05-21,9,Boyapalem,22,12,0,0
2025-05-21,9,Anandapuram,23,8,1,0
2025-05-21,9,Thagarapuvalasa,17,10,2,0
2025-05-21,9,Vizianagaram (MVGR College),12,11,5,3
2025-05-21,10,Hanumanthuwaka,10,15,5,0
2025-05-21,10,Yendada,11,14,0,0
2025-05-21,10,Madhurawada,13,12,0,0
2025-05-21,10,Marikavalasa,23,15,3,2
2025-05-21,10,Boyapalem,18,11,4,1
2025-05-21,10,Anandapuram,21,14,5,4
2025-05-21,10,Thagarapuvalasa,10,9,0,0
2025-05-21,10,Vizianagaram (MVGR College),20,11,0,0
2025-05-21,11,Hanumanthuwaka,16,11,0,0
2025-05-21,11,Yendada,15,14,1,1
2025-05-21,11,Madhurawada,16,15,5,2
2025-05-21,11,Marikavalasa,12,13,0,0
2025-05-21,11,Boyapalem,18,10,4,0
2025-05-21,11,Anandapuram,23,12,5,0
2025-05-21,11,Thagarapuvalasa,17,10,4,2
2025-05-21,11,Vizianagaram (MVGR College),24,15,1,0
2025-05-21,12,Hanumanthuwaka,12,15,4,1
2025-05-21,12,Yendada,19,9,5,4
2025-05-21,12,Madhurawada,20,8,4,0
2025-05-21,12,Marikavalasa,18,12,4,2
2025-05-21,12,Boyapalem,18,9,5,5
2025-05-21,12,Anandapuram,14,11,4,3
2025-05-21,12,Thagarapuvalasa,22,11,0,0
2025-05-21,12,Vizianagaram (MVGR College),25,11,1,0
2025-05-21,13,Hanumanthuwaka,25,15,1,1
2025-05-21,13,Yendada,22,15,2,0
2025-05-21,13,Madhurawada,10,11,3,0
2025-05-21,13,Marikavalasa,20,11,0,0
2025-05-21,13,Boyapalem,19,14,2,1
2025-05-21,13,Anandapuram,17,11,3,2
2025-05-21,13,Thagarapuvalasa,13,14,5,1
2025-05-21,13,Vizianagaram (MVGR College),13,8,1,0
2025-05-21,14,Hanumanthuwaka,22,12,0,0
2025-05-21,14,Yendada,22,9,1,0
2025-05-21,14,Madhurawada,22,10,4,4
2025-05-21,14,Marikavalasa,25,14,3,3
2025-05-21,14,Boyapalem,18,8,0,0
2025-05-21,14,Anandapuram,25,13,0,0
2025-05-21,14,Thagarapuvalasa,17,8,2,2
2025-05-21,14,Vizianagaram (MVGR College),12,14,0,0
2025-05-21,15,Hanumanthuwaka,14,8,5,5
2025-05-21,15,Yendada,13,11,3,1
2025-05-21,15,Madhurawada,24,12,3,3
2025-05-21,15,Marikavalasa,21,14,2,2
2025-05-21,15,Boyapalem,21,12,5,5
2025-05-21,15,Anandapuram,17,13,1,0
2025-05-21,15,Thagarapuvalasa,19,13,3,3
2025-05-21,15,Vizianagaram (MVGR College),19,10,0,0
2025-05-21,16,Hanumanthuwaka,11,9,4,1
2025-05-21,16,Yendada,21,15,0,0
2025-05-21,16,Madhurawada,17,11,2,1
2025-05-21,16,Marikavalasa,16,14,4,3
2025-05-21,16,Boyapalem,18,14,0,0
2025-05-21,16,Anandapuram,19,15,3,1
2025-05-21,16,Thagarapuvalasa,23,15,4,1
2025-05-21,16,Vizianagaram (MVGR College),13,8,2,2
2025-05-21,17,Hanumanthuwaka,15,14,3,0
2025-05-21,17,Yendada,25,9,2,1
2025-05-21,17,Madhurawada,12,11,3,0
2025-05-21,17,Marikavalasa,20,14,5,2
2025-05-21,17,Boyapalem,10,12,3,3
2025-05-21,17,Anandapuram,12,13,0,0
2025-05-21,17,Thagarapuvalasa,25,11,3,2
2025-05-21,17,Vizianagaram (MVGR College),17,14,5,0
2025-05-21,18,Hanumanthuwaka,17,10,3,1
2025-05-21,18,Yendada,22,14,2,0
2025-05-21,18,Madhurawada,13,13,5,5
2025-05-21,18,Marikavalasa,21,8,2,2
2025-05-21,18,Boyapalem,16,9,3,1
2025-05-21,18,Anandapuram,15,9,0,0
2025-05-21,18,Thagarapuvalasa,15,12,0,0
2025-05-21,18,Vizianagaram (MVGR College),23,8,0,0
2025-05-21,19,Hanumanthuwaka,11,9,3,1
2025-05-21,19,Yendada,25,8,4,3
2025-05-21,19,Madhurawada,23,8,0,0
2025-05-21,19,Marikavalasa,25,8,3,0
2025-05-21,19,Boyapalem,10,12,0,0
2025-05-21,19,Anandapuram,25,15,1,1
2025-05-21,19,Thagarapuvalasa,10,11,5,4
2025-05-21,19,Vizianagaram (MVGR College),15,11,0,0
2025-05-21,20,Hanumanthuwaka,18,10,1,1
2025-05-21,20,Yendada,21,12,0,0
2025-05-21,20,Madhurawada,16,12,0,0
2025-05-21,20,Marikavalasa,10,13,4,0
2025-05-21,20,Boyapalem,21,11,5,0
2025-05-21,20,Anandapuram,13,8,0,0
2025-05-21,20,Thagarapuvalasa,19,9,4,1
2025-05-21,20,Vizianagaram (MVGR College),14,10,1,1
2025-05-21,21,Hanumanthuwaka,10,9,2,0
2025-05-21,21,Yendada,16,13,1,0
2025-05-21,21,Madhurawada,15,15,2,0
2025-05-21,21,Marikavalasa,10,15,2,1
2025-05-21,21,Boyapalem,10,12,3,0
2025-05-21,21,Anandapuram,15,11,0,0
2025-05-21,21,Thagarapuvalasa,23,10,4,4
2025-05-21,21,Vizianagaram (MVGR College),19,11,5,2
2025-05-21,22,Hanumanthuwaka,25,8,3,3
2025-05-21,22,Yendada,14,8,1,0
2025-05-21,22,Madhurawada,25,8,4,3
2025-05-21,22,Marikavalasa,14,9,4,3
2025-05-21,22,Boyapalem,11,10,5,4
2025-05-21,22,Anandapuram,11,15,0,0
2025-05-21,22,Thagarapuvalasa,24,15,3,3
2025-05-21,22,Vizianagaram (MVGR College),18,13,1,1
2025-05-21,23,Hanumanthuwaka,11,9,0,0
2025-05-21,23,Yendada,19,14,2,2
2025-05-21,23,Madhurawada,18,14,4,2
2025-05-21,23,Marikavalasa,17,15,2,1
2025-05-21,23,Boyapalem,22,14,0,0
2025-05-21,23,Anandapuram,17,14,0,0
2025-05-21,23,Thagarapuvalasa,23,11,3,1
2025-05-21,23,Vizianagaram (MVGR College),24,15,1,1
2025-05-22,0,Hanumanthuwaka,15,11,4,0
2025-05-22,0,Yendada,12,8,4,1
2025-05-22,0,Madhurawada,25,8,4,4
2025-05-22,0,Marikavalasa,18,13,0,0
2025-05-22,0,Boyapalem,15,10,1,1
2025-05-22,0,Anandapuram,16,11,4,0
2025-05-22,0,Thagarapuvalasa,11,13,2,1
2025-05-22,0,Vizianagaram (MVGR College),23,9,5,2
2025-05-22,1,Hanumanthuwaka,19,15,0,0
2025-05-22,1,Yendada,24,15,3,1
2025-05-22,1,Madhurawada,20,13,2,1
2025-05-22,1,Marikavalasa,25,8,3,1
2025-05-22,1,Boyapalem,23,11,4,3
2025-05-22,1,Anandapuram,22,8,2,1
2025-05-22,1,Thagarapuvalasa,23,10,5,4
2025-05-22,1,Vizianagaram (MVGR College),19,8,1,1
2025-05-22,2,Hanumanthuwaka,25,13,2,1
2025-05-22,2,Yendada,15,8,4,4
2025-05-22,2,Madhurawada,20,14,0,0
2025-05-22,2,Marikavalasa,13,13,1,0
2025-05-22,2,Boyapalem,12,9,3,2
2025-05-22,2,Anandapuram,15,10,4,0
2025-05-22,2,Thagarapuvalasa,12,9,2,1
2025-05-22,2,Vizianagaram (MVGR College),11,12,0,0
2025-05-22,3,Hanumanthuwaka,11,10,4,4
2025-05-22,3,Yendada,13,10,4,1
2025-05-22,3,Madhurawada,19,13,3,3
2025-05-22,3,Marikavalasa,24,10,5,4
2025-05-22,3,Boyapalem,12,12,0,0
2025-05-22,3,Anandapuram,19,14,4,3
2025-05-22,3,Thagarapuvalasa,22,14,1,1
2025-05-22,3,Vizianagaram (MVGR College),12,14,2,1
2025-05-22,4,Hanumanthuwaka,14,13,5,5
2025-05-22,4,Yendada,20,12,1,1
2025-05-22,4,Madhurawada,15,11,3,3
2025-05-22,4,Marikavalasa,14,14,1,0
2025-05-22,4,Boyapalem,16,8,4,3
2025-05-22,4,Anandapuram,16,14,4,3
2025-05-22,4,Thagarapuvalasa,20,12,1,1
2025-05-22,4,Vizianagaram (MVGR College),21,15,5,3
2025-05-22,5,Hanumanthuwaka,14,8,0,0
2025-05-22,5,Yendada,17,11,2,1
2025-05-22,5,Madhurawada,12,12,2,1
2025-05-22,5,Marikavalasa,21,10,5,3
2025-05-22,5,Boyapalem,24,9,5,3
2025-05-22,5,Anandapuram,12,11,5,0
2025-05-22,5,Thagarapuvalasa,22,15,5,3
2025-05-22,5,Vizianagaram (MVGR College),21,14,1,1
2025-05-22,6,Hanumanthuwaka,24,12,2,0
2025-05-22,6,Yendada,14,14,2,1
2025-05-22,6,Madhurawada,25,14,3,0
2025-05-22,6,Marikavalasa,17,14,2,2
2025-05-22,6,Boyapalem,15,13,0,0
2025-05-22,6,Anandapuram,21,8,1,0
2025-05-22,6,Thagarapuvalasa,20,9,3,3
2025-05-22,6,Vizianagaram (MVGR College),16,8,1,1
2025-05-22,7,Hanumanthuwaka,24,11,0,0
2025-05-22,7,Yendada,16,10,3,2
2025-05-22,7,Madhurawada,11,11,3,2
2025-05-22,7,Marikavalasa,12,14,4,1
2025-05-22,7,Boyapalem,23,11,5,2
2025-05-22,7,Anandapuram,25,14,2,1
2025-05-22,7,Thagarapuvalasa,21,8,0,0
2025-05-22,7,Vizianagaram (MVGR College),22,13,4,1
2025-05-22,8,Hanumanthuwaka,11,10,3,1
2025-05-22,8,Yendada,11,10,4,4
2025-05-22,8,Madhurawada,20,11,2,1
2025-05-22,8,Marikavalasa,15,14,4,3
2025-05-22,8,Boyapalem,25,14,1,0
2025-05-22,8,Anandapuram,14,15,0,0
2025-05-22,8,Thagarapuvalasa,12,8,5,1
2025-05-22,8,Vizianagaram (MVGR College),18,11,0,0
2025-05-22,9,Hanumanthuwaka,21,10,3,3
2025-05-22,9,Yendada,20,11,0,0
2025-05-22,9,Madhurawada,11,9,0,0
2025-05-22,9,Marikavalasa,25,10,3,1
2025-05-22,9,Boyapalem,21,15,3,1
2025-05-22,9,Anandapuram,12,8,4,1
2025-05-22,9,Thagarapuvalasa,24,10,3,2
2025-05-22,9,Vizianagaram (MVGR College),18,13,1,0
2025-05-22,10,Hanumanthuwaka,19,12,0,0
2025-05-22,10,Yendada,12,11,4,1
2025-05-22,10,Madhurawada,10,9,0,0
2025-05-22,10,Marikavalasa,10,13,3,2
2025-05-22,10,Boyapalem,16,11,3,1
2025-05-22,10,Anandapuram,22,12,2,1
2025-05-22,10,Thagarapuvalasa,20,10,3,1
2025-05-22,10,Vizianagaram (MVGR College),17,11,4,1
2025-05-22,11,Hanumanthuwaka,10,10,2,0
2025-05-22,11,Yendada,14,13,4,4
2025-05-22,11,Madhurawada,14,14,2,0
2025-05-22,11,Marikavalasa,10,13,5,4
2025-05-22,11,Boyapalem,17,12,0,0
2025-05-22,11,Anandapuram,19,15,2,1
2025-05-22,11,Thagarapuvalasa,12,13,4,3
2025-05-22,11,Vizianagaram (MVGR College),23,13,1,1
2025-05-22,12,Hanumanthuwaka,13,15,4,2
2025-05-22,12,Yendada,10,14,1,0
2025-05-22,12,Madhurawada,11,11,3,3
2025-05-22,12,Marikavalasa,12,9,3,0
2025-05-22,12,Boyapalem,10,8,4,0
2025-05-22,12,Anandapuram,15,14,1,1
2025-05-22,12,Thagarapuvalasa,14,10,4,2
2025-05-22,12,Vizianagaram (MVGR College),18,12,4,0
2025-05-22,13,Hanumanthuwaka,13,8,3,0
2025-05-22,13,Yendada,14,9,3,1
2025-05-22,13,Madhurawada,11,9,5,5
2025-05-22,13,Marikavalasa,14,8,4,3
2025-05-22,13,Boyapalem,13,15,4,2
2025-05-22,13,Anandapuram,24,9,1,1
2025-05-22,13,Thagarapuvalasa,24,14,5,2
2025-05-22,13,Vizianagaram (MVGR College),15,15,3,3
2025-05-22,14,Hanumanthuwaka,23,8,3,3
2025-05-22,14,Yendada,18,11,0,0
2025-05-22,14,Madhurawada,10,10,2,0
2025-05-22,14,Marikavalasa,22,10,2,0
2025-05-22,14,Boyapalem,17,10,4,2
2025-05-22,14,Anandapuram,20,13,4,1
2025-05-22,14,Thagarapuvalasa,19,8,2,2
2025-05-22,14,Vizianagaram (MVGR College),17,11,5,2
2025-05-22,15,Hanumanthuwaka,10,10,5,1
2025-05-22,15,Yendada,23,8,2,2
2025-05-22,15,Madhurawada,17,11,3,3
2025-05-22,15,Marikavalasa,18,12,0,0
2025-05-22,15,Boyapalem,14,15,0,0
2025-05-22,15,Anandapuram,25,10,3,3
2025-05-22,15,Thagarapuvalasa,18,13,4,1
2025-05-22,15,Vizianagaram (MVGR College),20,10,4,0
2025-05-22,16,Hanumanthuwaka,15,13,4,3
2025-05-22,16,Yendada,24,8,4,3
2025-05-22,16,Madhurawada,12,15,1,0
2025-05-22,16,Marikavalasa,12,15,2,0
2025-05-22,16,Boyapalem,22,14,4,1
2025-05-22,16,Anandapuram,10,8,2,0
2025-05-22,16,Thagarapuvalasa,24,9,2,2
2025-05-22,16,Vizianagaram (MVGR College),23,11,0,0
2025-05-22,17,Hanumanthuwaka,16,8,2,1
2025-05-22,17,Yendada,10,8,0,0
2025-05-22,17,Madhurawada,16,11,3,3
2025-05-22,17,Marikavalasa,21,13,0,0
2025-05-22,17,Boyapalem,14,12,3,1
2025-05-22,17,Anandapuram,11,9,3,2
2025-05-22,17,Thagarapuvalasa,23,13,3,3
2025-05-22,17,Vizianagaram (MVGR College),10,11,2,2
2025-05-22,18,Hanumanthuwaka,16,15,5,1
2025-05-22,18,Yendada,23,14,4,0
2025-05-22,18,Madhurawada,14,13,5,2
2025-05-22,18,Marikavalasa,16,9,5,4
2025-05-22,18,Boyapalem,22,8,2,2
2025-05-22,18,Anandapuram,20,9,1,1
2025-05-22,18,Thagarapuvalasa,21,9,3,0
2025-05-22,18,Vizianagaram (MVGR College),23,10,0,0
2025-05-22,19,Hanumanthuwaka,23,13,4,2
2025-05-22,19,Yendada,10,11,1,0
2025-05-22,19,Madhurawada,25,10,4,2
2025-05-22,19,Marikavalasa,25,15,2,2
2025-05-22,19,Boyapalem,21,15,4,3
2025-05-22,19,Anandapuram,16,11,0,0
2025-05-22,19,Thagarapuvalasa,18,8,5,2
2025-05-22,19,Vizianagaram (MVGR College),24,14,0,0
2025-05-22,20,Hanumanthuwaka,18,12,2,1
2025-05-22,20,Yendada,18,11,0,0
2025-05-22,20,Madhurawada,14,13,5,5
2025-05-22,20,Marikavalasa,25,10,1,1
2025-05-22,20,Boyapalem,10,12,4,2
2025-05-22,20,Anandapuram,23,8,0,0
2025-05-22,20,Thagarapuvalasa,21,10,5,0
2025-05-22,20,Vizianagaram (MVGR College),15,13,2,2
2025-05-22,21,Hanumanthuwaka,15,12,0,0
2025-05-22,21,Yendada,16,11,1,0
2025-05-22,21,Madhurawada,23,8,3,0
2025-05-22,21,Marikavalasa,10,11,2,1
2025-05-22,21,Boyapalem,24,10,4,0
2025-05-22,21,Anandapuram,23,10,1,1
2025-05-22,21,Thagarapuvalasa,15,14,3,2
2025-05-22,21,Vizianagaram (MVGR College),18,15,2,0
2025-05-22,22,Hanumanthuwaka,12,11,3,1
2025-05-22,22,Yendada,15,15,0,0
2025-05-22,22,Madhurawada,10,11,1,1
2025-05-22,22,Marikavalasa,10,12,2,2
2025-05-22,22,Boyapalem,23,11,1,1
2025-05-22,22,Anandapuram,17,15,2,1
2025-05-22,22,Thagarapuvalasa,14,15,5,5
2025-05-22,22,Vizianagaram (MVGR College),17,11,3,1
2025-05-22,23,Hanumanthuwaka,17,9,5,1
2025-05-22,23,Yendada,16,13,4,4
2025-05-22,23,Madhurawada,12,11,4,1
2025-05-22,23,Marikavalasa,20,11,3,0
2025-05-22,23,Boyapalem,12,11,4,3
2025-05-22,23,Anandapuram,11,13,0,0
2025-05-22,23,Thagarapuvalasa,17,11,3,3
2025-05-22,23,Vizianagaram (MVGR College),16,11,1,0
2025-05-23,0,Hanumanthuwaka,21,14,2,2
2025-05-23,0,Yendada,17,8,5,1
2025-05-23,0,Madhurawada,20,12,0,0
2025-05-23,0,Marikavalasa,14,14,5,3
2025-05-23,0,Boyapalem,18,15,0,0
2025-05-23,0,Anandapuram,19,9,2,0
2025-05-23,0,Thagarapuvalasa,14,12,4,0
2025-05-23,0,Vizianagaram (MVGR College),19,10,3,2
2025-05-23,1,Hanumanthuwaka,14,13,5,5
2025-05-23,1,Yendada,23,11,5,2
2025-05-23,1,Madhurawada,18,14,1,0
2025-05-23,1,Marikavalasa,14,9,5,0
